generation,treatment,ID,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28
F1,CoMo_BaP,COMO 5µM Bap-Arena 1-0752020-528,6.696,6.97,6.495,6.939,6.999,6.3,6.821,5.609,5.694,6.082,5.055,6.002,5.8,6.159,5.738,6.342,6.252,6.556,5.305,5.309,5.361,5.986,5.702,5.522,5.445,5.765,5.495,5.437,NA
F1,CoMo_BaP,COMO 5µM Bap-Arena 2-07062020-540,5.741,6.016,5.122,5.424,5.224,5.077,5.567,4.969,5.525,5.799,6.123,5.528,4.983,5.97,4.771,4.866,5.06,5.126,4.635,4.652,4.859,5.332,4.61,4.183,4.798,4.05,4.441,4.892,4.344
F1,CoMo_BaP,COMO 5µM Bap-Arena 2-0752020-1134,NA,4.457,5.195,4.758,5.027,4.043,5.175,5.175,5.168,5.165,4.161,4.456,5.941,4.861,4.063,4.561,4.578,4.267,5.459,6.987,6.118,5.472,6.079,5.939,5.293,4.609,5.521,5.265,5.179
F1,CoMo_BaP,COMO 5µM Bap-Arena 3-07062020-540,4.059,3.897,3.967,4.052,4.213,4.204,4.067,4.08,4.11,4.453,4.317,4.477,3.823,3.65,3.932,3.939,3.932,4.269,4.989,4.298,4.141,6.012,3.936,4.021,4.103,3.956,3.941,4.034,4.003
F1,CoMo_BaP,COMO 5µM Bap-Arena 3-0752020-225,4.791,4.301,4.554,4.483,4.588,4.661,5.434,4.612,5.01,5.364,5.71,4.544,4.431,4.714,4.304,4.738,4.273,5.96,4.702,4.828,4.855,4.252,4.3,4.503,4.831,5.034,4.411,4.92,4.105
F1,CoMo_BaP,COMO 5µM Bap-Arena 4-0752020-1227,3.791,3.529,4.281,4.494,4.024,4.252,3.877,3.83,3.994,4.063,4.249,3.791,3.866,3.764,3.476,3.687,3.763,3.642,4.302,3.656,3.575,3.368,3.796,3.466,3.544,3.098,3.587,3.473,3.14
F1,CoMo_BaP,COMO 5µM Bap-Arena 4-0752020-225,4.098,4.428,4.114,3.823,4.161,4.26,4.03,3.783,3.451,3.795,3.693,4.423,3.696,3.236,3.656,3.565,3.619,3.651,3.395,3.233,3.373,3.314,3.162,3.19,3.189,2.787,3.123,3.115,2.93
F1,CoMo_BaP,COMO 5µM Bap-Arena 4-0752020-528,4.002,4.085,3.943,4.513,4.137,4.462,4.765,3.989,4.895,4.369,3.897,4.183,4.353,3.959,4.215,4.53,4.232,4.439,4.388,4.386,4.566,4.048,4.241,4.144,3.937,4.212,4.626,4.115,NA
F1,CoMo_BaP,COMO 5µM Bap-Arena 5-0752020-124,4.47,5.154,4.419,4.751,4.532,4.064,4.172,4.081,4.618,4.505,3.827,3.708,3.837,3.91,4.521,4.362,4.088,4.424,4.361,4.591,5.681,4.54,4.176,4.865,3.967,3.583,3.289,4.159,3.732
F1,CoMo_BaP,COMO 5µM Bap-Arena 7-0752020-1134,NA,6.305,5.142,5.246,5.532,6.047,4.675,5.111,6.614,5.766,5.255,5.548,4.788,4.657,5.289,6.056,5.857,4.832,5.139,6.374,7.16,5.529,6.095,5.411,5.461,4.511,5.39,4.994,4.997
F1,CoMo_BaP,COMO 5µM Bap-Arena 8-0752020-1227,4.555,4.328,3.765,3.714,4.17,3.57,4.086,4.123,3.802,4.051,3.73,3.783,3.85,3.942,3.483,3.859,3.768,3.43,3.304,3.637,4.247,3.878,3.772,3.371,3.64,3.208,3.816,3.617,3.174
F1,CoMo_DMSO,COMO DMSO-Arena 1-07062020-540,5.216,5.304,6.048,5.794,4.227,4.911,4.416,4.755,4.19,4.443,4.159,4.842,4,5.739,4.165,5.792,5.319,3.257,2.894,3.178,2.337,2.999,2.621,4.155,2.598,2.349,2.145,3.894,2.956
F1,CoMo_DMSO,COMO DMSO-Arena 1-0752020-1134,NA,5.666,5.781,4.754,5.282,5.803,5.677,4.697,4.962,5.85,5.387,4.835,4.818,3.929,4.216,4.481,4.341,3.67,5.478,4.01,4.177,4.427,3.995,4.769,3.874,3.588,4.75,4.923,3.909
F1,CoMo_DMSO,COMO DMSO-Arena 1-0752020-225,4.168,3.927,4.112,4.016,4.397,4.248,4.411,3.933,4.106,4.635,3.755,3.539,3.715,3.819,4.137,3.629,3.578,3.538,3.812,4.157,3.356,3.21,3.54,3.387,3.448,3.601,3.272,3.565,3.235
F1,CoMo_DMSO,COMO DMSO-Arena 2-07062020-540,5.741,6.016,5.122,5.424,5.224,5.077,5.567,4.969,5.525,5.799,6.123,5.528,4.983,5.97,4.771,4.866,5.06,5.126,4.635,4.652,4.859,5.332,4.61,4.183,4.798,4.05,4.441,4.892,4.344
F1,CoMo_DMSO,COMO DMSO-Arena 2-0752020-225,4.078,3.694,3.763,5.027,4.266,4.454,4.289,4.236,3.345,3.659,3.526,3.451,3.301,3.973,3.174,3.15,3.367,3.617,4.061,3.948,4.369,3.192,3.577,3.071,2.897,3.821,3.118,3.362,3.334
F1,CoMo_DMSO,COMO DMSO-Arena 3-0752020-1227,4.64,4.657,4.429,5.765,5.405,5.51,4.64,4.576,4.236,5.276,4.242,5.724,4.596,4.243,4.469,4.265,3.842,4.105,4.269,3.99,4.309,4.062,4.077,4.157,4.325,4.259,3.973,3.766,4.041
F1,CoMo_DMSO,COMO DMSO-Arena 3-0752020-528,4.566,4.276,4.952,4.913,4.442,4.931,5.201,4.45,4.588,4.733,4.801,4.835,4.978,5.06,4.747,4.682,4.565,5.167,4.668,4.223,4.541,4.644,4.419,4.459,5.344,4.608,4.782,4.596,NA
F1,CoMo_DMSO,COMO DMSO-Arena 4-0752020-124,4.085,3.829,3.56,3.195,3.955,3.898,3.798,3.658,3.839,3.85,3.977,3.76,4.1,4.023,3.755,3.706,3.776,3.293,3.525,3.663,4.072,3.224,3.399,3.267,3.248,3.928,3.475,3.713,3.591
F1,CoMo_DMSO,COMO DMSO-Arena 4-0752020-528,4.002,4.085,3.943,4.513,4.137,4.462,4.765,3.989,4.895,4.369,3.897,4.183,4.353,3.959,4.215,4.53,4.232,4.439,4.388,4.386,4.566,4.048,4.241,4.144,3.937,4.212,4.626,4.115,NA
F1,CoMo_DMSO,COMO DMSO-Arena 6-0752020-1134,NA,4.963,5.121,4.802,5.818,5.844,7.089,5.473,4.918,6.499,7.679,8.42,6.814,5.326,5.491,4.769,6.043,5.483,4.819,5.45,6.259,5.826,5.173,6.893,6.203,6.52,5.263,5.593,5.212
F1,CoMo_DMSO,COMO DMSO-Arena 7-0752020-1227,4.971,4.79,5,4.649,4.162,5.119,4.754,3.956,4.303,4.53,4.468,4.073,4.148,3.465,3.408,4.818,4.583,3.944,3.932,3.791,3.843,4.237,4.321,4.291,4.33,3.962,4.841,4.552,3.361
F1,CoMo_DMSO,COMO DMSO-Arena 8-0752020-124,3.824,4.03,4.313,3.503,3.631,3.931,3.728,4.063,4.261,4.036,3.425,3.468,3.734,3.282,3.655,3.531,3.257,3.103,3.085,3.099,5.749,3.219,3.111,3.246,3.001,3.143,3.026,3.184,3.421
